id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
0,True,55281030,59,1990728935.1556776,601443.9596623426,0.000302122478375143,2018-04-06 10:42:00,2018-04-06 11:41:00,0.022079078328952128,124622654.180103,2936849243.3578944
1,True,36701989,13,1351700797.3180232,358621.9125641958,0.00026531160836462876,2018-04-25 15:14:00,2018-04-25 15:27:00,0.04488038869391668,94463991.90911809,1673231353.5416057
2,True,40951897,51,1759174504.777101,266072.2560314975,0.00015124835842548242,2018-03-30 09:49:00,2018-03-30 10:40:00,0.028763117664928405,170697314.09135512,3584685734.0842853
3,True,59088759,45,2157573221.4822574,813975.4759937349,0.0003772643578856304,2018-04-24 11:48:00,2018-04-24 12:33:00,0.035489523903703094,96870104.72736561,2034923811.6320403
5,True,38327466,21,1966118032.8443372,727196.5287730148,0.00036986412647922084,2018-02-06 15:36:00,2018-02-06 15:57:00,0.007137336453188775,69845343.09080268,1576136332.3594296
6,True,5778287,48,248847176.22299162,21781.16096985451,8.752826252822914e-05,2018-03-30 10:29:00,2018-03-30 11:17:00,0.028763117664928405,170697314.09135512,3584685734.0842853
7,True,27066001,34,1008446020.0456096,187619.54067995763,0.00018604817407229398,2018-05-21 13:49:00,2018-05-21 14:23:00,0.1518402791843145,90673442.09043023,1877759040.8103569
8,True,45626028,13,1632301126.1959572,1182820.7406722659,0.0007246339058950503,2018-06-06 09:05:00,2018-06-06 09:18:00,0.13851015216135543,135571967.091424,2757835239.4563847
9,True,81864825,7,3841969281.4264197,3455622.5184589815,0.0008994404341452731,2018-03-07 12:02:00,2018-03-07 12:09:00,0.03126977217915618,280679146.997673,7861838908.016497
10,True,26117262,19,1062398790.133522,454026.3085128708,0.0004273595873126031,2018-03-19 11:16:00,2018-03-19 11:35:00,0.3376476821681677,119874852.00076996,2605800076.3630896
13,True,48391693,43,2255450462.484553,320041.20650532393,0.00014189680147209876,2018-03-07 14:32:00,2018-03-07 15:15:00,0.03126977217915618,280679146.997673,7861838908.016497
14,True,25256827,28,1326978771.9108024,281428.328115909,0.0002120820122168663,2018-02-09 15:22:00,2018-02-09 15:50:00,0.034297524647951626,73704369.18207999,1685382553.8120399
15,True,94087063,26,3359907814.6079125,1416123.1026067338,0.00042147677280008635,2018-06-06 09:47:00,2018-06-06 10:13:00,0.13851015216135543,135571967.091424,2757835239.4563847
16,True,73377948,58,3799126004.917715,1676976.6518674565,0.0004414111692259541,2018-02-07 09:29:00,2018-02-07 10:27:00,0.00803113465084885,73999355.54576999,1830749877.3592296
17,True,15996676,13,558236208.1002936,141585.45164172098,0.0002536300039073845,2018-05-29 09:37:00,2018-05-29 09:50:00,0.01962145742326061,111359428.54541685,2528456576.7299438
18,True,79149294,15,3755831222.6163855,1075166.6220183447,0.0002862659577310193,2018-03-06 15:01:00,2018-03-06 15:16:00,0.07599306693469134,304438656.00186276,7869919496.714815
19,True,15690390,59,821138370.0955563,216357.39034821052,0.0002634846917737298,2018-02-09 12:17:00,2018-02-09 13:16:00,0.034297524647951626,73704369.18207999,1685382553.8120399
21,True,5398404,2,237116015.13907352,76997.43658873849,0.00032472474093990603,2018-03-14 12:32:00,2018-03-14 12:34:00,0.04289519158979391,319588032.0916459,7115399170.550441
22,True,3882935,21,142825679.97391585,19743.71326864745,0.00013823643809889952,2018-04-26 13:11:00,2018-04-26 13:32:00,0.6956857765502193,72757539.909466,1461579762.9091225
23,True,41195489,17,1837199082.0223503,440021.0931523939,0.000239506484331588,2018-03-29 13:48:00,2018-03-29 14:05:00,0.05321731828818757,255682024.72892407,5171766289.828095
25,True,58850452,54,2706223938.2535086,421983.3147430954,0.00015593067106465218,2018-03-08 14:52:00,2018-03-08 15:46:00,0.02471937870739169,246673998.6351045,5943744832.541176
26,True,68247863,53,3149967720.6724577,863484.5542914276,0.00027412488979635963,2018-03-08 12:00:00,2018-03-08 12:53:00,0.02471937870739169,246673998.6351045,5943744832.541176
27,True,23093154,18,1172930675.1546881,604500.1679438326,0.0005153758706703702,2018-02-22 13:59:00,2018-02-22 14:17:00,0.014043712719912638,76535412.45482396,1768660112.2752767
28,True,30375883,18,1134736999.3216891,262823.5094508797,0.0002316162331958749,2018-05-21 14:42:00,2018-05-21 15:00:00,0.1518402791843145,90673442.09043023,1877759040.8103569
29,True,81572566,23,4280915025.6330595,2153026.960097564,0.0005029361590234264,2018-02-09 15:11:00,2018-02-09 15:34:00,0.034297524647951626,73704369.18207999,1685382553.8120399
30,True,21103065,43,984330932.7280968,133701.0659140002,0.00013582938569597168,2018-03-07 15:12:00,2018-03-07 15:55:00,0.03126977217915618,280679146.997673,7861838908.016497
31,True,21790169,47,948473009.1030521,278266.89579152456,0.0002933840954047546,2018-03-16 11:43:00,2018-03-16 12:30:00,0.3565306218738326,167703859.636924,3236202137.0958962
